OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
505,3406,231000,121000,5.2,4.2,34456,2.4,155,1893,0.7,0.1,6.3,0.4,41.1,19.1,3.3,20.38,32899,0,5152,117,2052,78,326,66,1.3,0,679,17.3,0.7,650,8,37,7,1.2,32,31.99,52,1.8,9/6/1979 12:00:00 AM,710,A09,18,00461,231000.000000001,121000
506,3267,236000,116000,5.6,2.4,36259,3.2,180,2236,0.8,0.2,14.9,1.5,74.3,20,3.8,44.57,36334,0,5561,75,2540,84,1558,401,0.77,0,555,41.9,0.8,1294,20,39,7.9,0.8,30,43.33,88,3.1,9/7/1979 12:00:00 AM,711,A09,15,00462,236000,116000
507,3407,236000,121000,5.3,2.1,34953,3.6,161,1672,0.7,0.2,13.7,1.3,45.5,19.4,3,40.94,33574,0,5564,51,2264,62,1001,221,0.63,0,346,20.7,0.4,838,7,27,4.6,0.8,32,35.66,53,2.2,9/5/1979 12:00:00 AM,712,A09,15,00463,236000,121000
508,2848,241000,101000,4.2,4.8,32955,2,130,545,0.6,0.3,8.2,1.2,36.2,11.1,2.6,26.32,21320,0,5665,86,1610,92,143,56,0.63,0,596,19.4,2.3,578,35,22,8.3,0.8,33,22,53,6.4,9/27/1979 12:00:00 AM,713,A09, ,04832,241000.000000001,101000
509,3128,241000,111000,4,8.1,32226,2.4,142,330,0.6,0.4,6,0.8,36.3,13.2,2.2,20.64,31468,0,5456,94,2062,101,451,104,0.63,0,742,15.1,1.7,650,14,54,21.7,1.2,27,27.67,55,7,9/19/1979 12:00:00 AM,714,A09, ,04833,241000.000000001,111000.000000002
510,3562,311000,126000,5.9,1.1,19789,2,85,1674,0.5,0.3,10.4,1.2,26.2,35.9,9.4,20.92,24675,0.1,4988,120,2347,64,787,260,0.7,0,227,22.9,0.9,486,15,21,6.7,0,16,18.66,47,2,11/16/1979 12:00:00 AM,681,A08, ,00096,311000.000000002,126000.000000002
511,3702,311000,131000,6.3,3.3,30450,4.4,155,3420,0.6,0.2,17.1,1.2,47.6,15.4,3.5,18.15,38353,0,6885,75,3525,83,1748,348,0.7,0,488,36.1,1,733,7,26,5,0.4,23,26.66,87,3.2,11/29/1979 12:00:00 AM,682,A08, ,00097,311000.000000002,131000.000000004
512,3842,311000,136000,6.9,1.7,11322,3.2,92,5672,0.1,0.2,3,0.2,21.4,7.9,2.2,15.11,18621,0.1,3012,60,744,54,272,59,0.47,0,157,8.8,0.5,296,7,18,6.5,0,14,10,26,3.5,12/6/1979 12:00:00 AM,683,A08, ,00098,311000.000000002,136000
513,3423,316000,121000,5.7,2.6,26037,2.4,179,1998,0.6,0.2,11.4,1.6,37,17.9,5.8,15.67,23695,0.2,8103,109,5659,141,747,247,0.63,0,300,24.5,1.9,458,7,99,46.9,0.4,19,26,94,5.6,11/20/1979 12:00:00 AM,684,A09,15,00448,316000,121000
514,3703,316000,131000,6.4,3,20315,4,193,3629,0.5,0.4,7.6,1.1,30.1,17.7,7.3,20.23,19848,0,5952,60,3021,101,432,145,0.3,0,225,19,1.8,557,6,27,9,0,18,20.33,59,5,12/7/1979 12:00:00 AM,685,A08, ,00099,316000,131000.000000004
515,3843,316000,136000,4.5,5.3,26699,4,204,426,0.8,0.3,5.8,0.7,35.4,9.4,1.5,13.86,26773,0,8758,259,1647,46,607,156,0.57,0,191,10.7,0.9,440,12,41,17.3,0.8,8,18,39,8.7,12/7/1979 12:00:00 AM,686,A08, ,04704,316000,136000
516,3563,316000,126000,6.1,1.6,27227,3.2,139,2746,0.4,0.3,12.8,1.3,41.4,17.2,5.4,29.44,30559,0.1,7450,170,6923,152,826,208,0.47,0,302,26.3,1.6,756,34,28,8.6,0.4,16,28.66,115,4.8,11/16/1979 12:00:00 AM,687,A08, ,00100,316000,126000.000000002
517,3704,321000,131000,5.8,2.1,32253,4,135,2275,0.9,0.2,13.5,0.6,48.9,13,2.2,30.36,44707,0,6056,40,4191,46,946,134,1.07,0,437,34.9,0.5,981,18,26,6.5,0.4,28,33.99,83,1.6,12/13/1979 12:00:00 AM,688,A08, ,00101,321000.000000002,131000.000000004
518,3705,326000,131000,5.7,2.6,31437,4,166,2657,0.6,0.2,9.5,0.7,40.4,14.3,3.7,38.15,42421,0,6594,115,2562,36,716,151,1.63,0,537,26.4,0.5,814,14,41,12,0.4,36,27.66,71,2.5,12/13/1979 12:00:00 AM,689,A08, ,00102,326000,131000.000000004
519,3845,326000,136000,6.1,2.6,32331,5.6,184,3325,1.2,0.2,13.8,0.7,45.2,25.2,7.8,37.36,33874,0,10125,75,6519,99,769,102,1,0,365,33.3,1.6,749,17,46,12.2,0.4,28,31.34,101,2.8,12/18/1979 12:00:00 AM,690,A08, ,00103,326000,136000
520,2286,231000,81000,6.2,3.3,54205,2.8,218,3031,1.3,0.2,19.2,1,63.7,26.2,4.1,103.17,55265,0,11278,126,8293,53,2027,209,0.47,0,933,44.1,0.9,1440,36,27,5.2,0.8,54,26.66,106,2.5,10/27/1979 12:00:00 AM,691,A09,14,00449,231000.000000001,81000
521,2426,231000,86000,6,4.9,20271,4.8,124,3717,0.4,0.4,2.8,0.4,27.1,25.7,6.1,67.02,16723,0,6084,229,1482,111,626,104,3.27,0,335,11.2,1.3,1155,30,46,10.6,1.6,27,22,38,5.4,10/28/1979 12:00:00 AM,692,A09, ,04829,231000.000000001,86000.0000000019
522,2427,236000,86000,6.4,4.4,39453,5.6,281,4503,1.1,0.6,15.1,3.7,64.2,60.1,19.7,72.15,34516,0,9877,176,2973,184,3842,1289,3.1,0,687,38.6,4.7,1905,46,55,16.4,2.8,51,61.66,88,7.1,10/28/1979 12:00:00 AM,693,A09,14,00450,236000,86000.0000000019
523,2288,241000,81000,5.8,7.2,38997,4.4,96,5372,1.1,0.3,18.2,1.5,102.5,34.9,6.9,44.36,42135,0,3084,147,8294,115,988,185,0.67,0,285,53.8,2.1,875,9,43,9.9,0.8,42,83.98,98,3.2,11/13/1979 12:00:00 AM,694,A09,12,00451,241000.000000001,81000
524,2428,241000,86000,5.6,4.3,37199,3.6,198,2676,0.8,0.3,6.6,0.9,50.6,29.2,9.5,51.08,25850,0,8146,126,1931,92,547,164,1.83,0,822,19.7,1.5,1235,18,38,8.2,1.2,40,51.99,57,4.3,11/14/1979 12:00:00 AM,695,A09,14,00452,241000.000000001,86000.0000000019
525,2568,241000,91000,6,4.1,40761,3.2,181,3324,1,0.4,13,2,54.9,26.4,6.9,46.74,41407,0,9015,453,1903,181,958,319,1.63,0,1113,23.6,1.5,1286,24,29,8,1.2,47,39,84,6.2,10/15/1979 12:00:00 AM,696,A09,14,00453,241000.000000001,91000.0000000019
526,2708,241000,96000,5.2,2.5,41783,4,180,1122,0.8,0.2,4.5,0.6,51.2,25.1,3.1,33.1,29664,0,8397,114,1722,77,153,42,1.5,0,1222,15.8,0.7,591,17,28,6.5,0.36,47,30.33,43,1.8,10/16/1979 12:00:00 AM,697,A09,17,00454,241000.000000001,96000
527,16045,426000,571000,0,30.5,23701,2.8,142,1201,0.6,0.3,2.3,0.3,28.5,68,10.9,40.14,8201,0,1901,0,1127,0,37,7,1.1,0,409,14.6,1.8,680,0,311,100.7,2,21,12.66,51,12.3,11/15/1979 12:00:00 AM,647, , , ,426000.000000001,571000.000000002
528,8100,601000,286000,7.5,0.8,7321,0,36,2875,0.1,0.1,4.2,1.1,12.9,8.4,3.6,0,13116,0,1572,218,617,46,309,110,0,0,129,7.6,0.7,490,44,6,5.5,0,15,0,32,4.8,1/18/1984 12:00:00 AM,5108,A05, ,17569,601000.000000001,286000.000000004
529,12819,396000,456000,3.6,8,17287,4,65,238,0.1,0.3,5.9,0.3,25,11.4,2.6,14.92,22709,0.2,3089,135,1460,50,252,26,1.2,0,110,12.3,0.8,393,12,40,29.9,0.8,5,30.66,56,5.3,8/17/1979 12:00:00 AM,128,A02, ,31290,396000.000000001,456000.000000002
530,12959,396000,461000,5.8,7.1,17517,2.4,45,4622,0.4,0.3,2.1,0.3,22.9,7.8,2.9,18.2,8572,0.1,1869,115,796,64,118,45,0.53,0,115,5.1,0.6,635,19,47,24,0.4,11,16.67,51,3.2,6/15/1979 12:00:00 AM,129,A02, ,00044,396000.000000001,461000.000000004
531,13099,396000,466000,5.8,8.3,40349,10.8,607,5690,12.1,4.8,14.8,0.5,89.4,34.8,4.9,24.68,32557,0.3,3097,133,3166,77,2708,269,1.33,0,233,40.5,1,857,9,546,150.9,1.2,20,92.98,565,8.6,6/15/1979 12:00:00 AM,130,A02, ,31288,396000.000000001,466000
532,13239,396000,471000,4.5,5.9,29647,7.6,967,15515,2.2,1.5,6.6,1.6,37.6,31.7,9.9,61.1,23836,0.3,3931,74,1539,89,1318,558,1.97,0,1117,20.2,2.1,475,6,4578,3572.9,1.2,78,40.33,753,109.1,8/8/1979 12:00:00 AM,131,A02, ,00045,396000.000000001,471000.000000002
533,12680,401000,451000,3.6,34.3,9363,2,51,869,0.3,0.3,1.1,0.1,9.8,19.8,2.8,43.87,4491,0.2,1370,91,383,44,32,10,1.9,0,171,7.1,1.1,659,17,128,43.3,1.2,13,4.33,40,10.7,6/22/1979 12:00:00 AM,132,A02, ,00046,401000,451000
534,12820,401000,456000,4.1,39,14568,6.8,214,245,0.1,0.2,2.6,0.5,8.6,23.3,2.7,29.23,6262,0.3,725,81,289,30,46,13,1.4,0,103,13.7,2.1,1320,10,200,53.5,2,11,7,21,3.9,10/1/1981 12:00:00 AM,133,A02,47,00135,401000,456000.000000002
535,13100,401000,466000,3.6,38.7,9622,3.6,501,464,0.4,0.4,0.6,0.1,11.3,14.1,2.9,25.81,5142,0.2,1246,111,483,43,36,13,0.97,0,131,5.5,0.9,933,28,1074,534.1,1.2,14,2.67,54,17.2,7/26/1979 12:00:00 AM,134,A02, ,31298,401000,466000
536,12960,401000,461000,4.1,7,47674,4.8,70,231,0.7,0.2,5.9,0.2,53.7,24.2,4.2,16.36,32261,0.1,6145,111,2372,33,99,11,1.07,0,165,23.8,0.8,612,13,63,33.2,0.4,8,24,51,5.8,6/13/1979 12:00:00 AM,135,A02, ,31296,401000,461000.000000004
537,13380,401000,476000,3.5,13.4,26638,3.6,61,137,0.5,0.3,1,0.1,23.7,13.1,2.2,13.39,7261,0.2,4323,72,1013,25,23,5,0.6,0,168,5.6,0.6,879,27,150,71,0.8,8,6,23,5.6,8/8/1979 12:00:00 AM,136,A02, ,31294,401000,476000.000000002
538,12541,406000,446000,3.9,7.4,18623,4.8,52,358,0.2,0.3,3.3,0.3,22.5,18.2,7.3,13.03,19853,0.1,1941,105,1328,56,145,22,1,0,124,10.4,0.8,465,10,72,46.4,0.4,6,21.34,51,9.6,6/22/1979 12:00:00 AM,137,A02, ,00047,406000.000000001,446000
539,12681,406000,451000,6.1,5,26130,2.8,151,4821,0.7,0.3,4.3,0.2,35.7,12,3.8,35.59,17037,0.1,2501,58,1804,141,140,37,0.6,0,139,14.4,0.6,367,14,49,17.4,0,11,19.33,53,2.9,6/21/1979 12:00:00 AM,138,A02, ,00048,406000.000000001,451000
540,12821,406000,456000,6.5,8.3,5229,1.2,26,6390,0.1,0.1,0.3,0,1.9,4.7,1.2,24.21,1786,0,815,42,211,48,28,8,0.13,0,70,1.6,0.3,242,7,38,21,0,8,2.67,13,4.1,6/21/1979 12:00:00 AM,139,A02, ,00049,406000.000000001,456000.000000002
541,17724,421000,631000,6.9,6.1,34109,6.4,148,9550,0.5,0.2,11.3,1,47.9,31.1,9.6,40.81,32420,0.1,3013,138,3005,110,622,216,0.6,0,277,31.9,1.6,784,6,47,19.1,0,70,43.66,87,6.9,8/15/1979 12:00:00 AM,107,A01, ,00013,421000,631000.000000002
542,2880,401000,101000,4.8,1.5,15795,2,75,3445,0.5,0.3,7.8,1.6,26.1,13.8,6.7,30.96,17570,0,3056,144,1521,121,388,155,0.3,0,193,10.2,1.1,776,2,25,11.8,0,21,17.66,51,4.3,9/1/1981 12:00:00 AM,108,A01, ,00014,401000,101000
543,14089,446000,501000,6.6,3.2,38481,4.8,128,3014,0.8,0.2,17.7,2.1,49.6,14.6,3.7,37.49,34281,0.1,7138,122,3923,518,1275,303,0.37,0,265,26.2,1.8,737,6,51,17.3,0,24,36.01,107,7.5,6/19/1979 12:00:00 AM,109,A01, ,00015,446000.000000001,500999.999999998
544,13374,371000,476000,6,16.2,38186,18.4,82,11119,6.3,2.9,13.8,1.1,77.8,49.4,6.2,21.02,38587,0.4,5131,252,2508,142,2443,621,4.97,0,249,79.4,5,1614,6,213,48.5,3.6,32,76.02,399,38.4,8/29/1979 12:00:00 AM,110,A02, ,31291,371000,476000.000000002
545,13515,376000,481000,3.3,54.3,4947,1.6,24,762,0.1,0.2,1.1,0.3,4.7,10.1,1.2,17.39,4654,0.2,509,37,300,75,12,3,1.17,0,98,3.9,0.8,436,14,73,26.8,1.6,15,5,32,11.7,8/30/1979 12:00:00 AM,111,A01, ,31422,376000.000000001,481000.000000004
546,12676,381000,451000,5.3,5.5,33440,3.2,103,3695,1.2,0.5,9.3,0.6,33.5,14.4,4.2,20.56,24163,0.2,2168,75,1953,78,643,148,0.87,0,198,20.7,1,433,5,65,23.7,0.4,20,23.99,157,6.7,8/16/1979 12:00:00 AM,112,A02, ,00031,381000,451000
547,12816,381000,456000,6.3,6.1,20859,2.8,53,5121,0.5,0.3,3.2,0.2,39.2,10.5,3.3,34.01,16120,0.1,1847,46,1257,81,366,98,1.6,0,158,8.9,0.7,810,24,39,13.7,0.4,12,30.67,52,3.5,8/16/1979 12:00:00 AM,113,A02, ,00032,381000,456000.000000002
548,12956,381000,461000,5.7,6.1,28583,5.6,218,5119,1.7,1,13.4,1.8,41.9,36.5,12.2,33.17,29097,0.2,4846,37,3000,116,1343,445,0.83,0,248,34.7,4.3,828,7,112,36.9,0.8,26,14,276,46.4,8/8/1979 12:00:00 AM,114,A02, ,00033,381000,461000.000000004
549,13096,381000,466000,4.3,5.6,25830,4,91,394,0.5,0.1,6.6,0.5,48.8,12.5,2.2,18.88,25333,0.1,5002,145,3233,17,365,59,0.73,0,188,19.1,0.5,604,9,52,18.1,0.4,7,19,66,3.8,8/7/1979 12:00:00 AM,115,A02, ,00034,381000,466000
550,13376,381000,476000,4.2,7.5,48757,4.4,108,1718,0.9,0.2,5.3,0.2,55.8,7.9,1.8,18.64,22257,0.1,4730,80,2794,97,176,25,0.77,0,399,18.6,0.7,446,4,80,44.1,0.4,23,16.33,64,6,8/9/1979 12:00:00 AM,116,A02, ,00035,381000,476000.000000002
551,12677,386000,451000,5.5,6.2,39293,3.2,193,5629,1.3,0.6,7.7,0.4,71.3,18.4,5.6,48.27,24324,0.1,3357,83,3100,334,573,177,0.93,0,229,25.4,1.9,1129,25,46,17.8,0.8,22,41,139,4.9,8/16/1979 12:00:00 AM,117,A02, ,00036,386000.000000001,451000
552,12817,386000,456000,6.1,4.4,26321,3.6,80,3998,1,0.4,7.8,0.8,49.8,19.6,5.1,37.64,20318,0.1,3884,57,2252,64,663,183,0.87,0,243,24.9,1.5,666,13,39,13.2,0.4,15,48,94,2.7,8/13/1979 12:00:00 AM,118,A02, ,00037,386000.000000001,456000.000000002
553,12957,386000,461000,6.4,5.2,37034,4,107,5344,1.1,0.4,6.8,0.5,46.9,12.1,3.9,33.59,20614,0.1,2617,48,1664,57,407,117,0.67,0,160,15.4,0.8,629,10,58,20.5,0.4,15,45,127,3,8/7/1979 12:00:00 AM,119,A02, ,00038,386000.000000001,461000.000000004
554,7626,331000,271000,5.6,3.1,33597,2.4,133,1760,1.3,0.1,12,0.1,56.1,13.7,1.8,24.25,29860,0.1,6692,84,9407,55,726,32,0.01,0,269,34.9,0.5,592,5,40,8.3,0.4,11,41.67,99,3.5,6/12/1979 12:00:00 AM,18,A04,14,00137,331000.000000002,271000
555,7346,331000,261000,4.6,2.7,34770,0.8,155,356,0.6,0.2,13.1,0.6,48.5,11.2,2.1,18.1,29448,0.1,8290,114,8877,57,528,63,0.01,0,287,29.5,0.8,195,2,27,10.4,0.4,10,31.33,86,10.8,6/8/1979 12:00:00 AM,19,A04,14,00138,331000.000000002,261000.000000002
556,7487,336000,266000,5,2.5,35668,2,155,2809,1.2,0.1,11.9,0.1,59.5,14.4,1.5,46.3,31074,0.1,8178,243,8359,74,902,24,0.17,0,294,30.5,0.3,808,21,28,3.8,0.4,14,52,90,1.7,5/25/1979 12:00:00 AM,20,A04,14,00139,336000.000000001,266000.000000002
557,7627,336000,271000,5.7,2.5,43226,1.6,176,2538,0.8,0.2,15.4,0.3,71.3,24.2,3.4,32.12,35651,0.1,10685,157,10993,61,1089,73,1,0,259,40.3,0.6,941,21,43,8.1,0,19,53.01,121,3.4,6/11/1979 12:00:00 AM,21,A04,14,00140,336000.000000001,271000
558,7624,321000,271000,4.9,5.2,36872,2.4,138,1747,0.8,0.1,12.3,0.6,62.8,20.5,5.3,23.87,33107,0.1,9811,340,9314,90,836,122,0.57,0,222,34.4,1.1,1072,35,406,8.8,0,12,49.99,110,5.7,6/7/1979 12:00:00 AM,22,A04,14,00141,321000.000000002,271000
559,7764,321000,276000,5.6,3.2,38995,2,154,2110,0.7,0.1,12.2,0.4,71.3,16.6,3.7,27.35,33535,0.1,9223,130,8659,73,976,110,0.57,0,258,29.4,0.5,836,12,32,5.4,0,15,62.65,109,4.2,5/22/1979 12:00:00 AM,23,A04,14,00142,321000.000000002,276000
560,8043,316000,286000,5.3,5.3,34584,2.4,186,3465,1.1,0.7,9.3,1,67.3,19.2,5.9,49.23,38117,0.1,7725,109,6267,85,787,167,0.53,0,240,34.1,4.7,1005,16,44,54.3,0.4,17,58.65,77,3.4,4/18/1979 12:00:00 AM,24,A10,35,01348,316000,286000.000000004
561,7623,316000,271000,4.5,8.8,39075,3.6,157,387,0.9,0.3,9.6,0.6,50.3,22.1,4.9,18.93,34407,0.1,10410,250,6225,50,625,96,1.83,0,185,20.9,0.8,943,13,44,48.6,0.4,9,33.33,94,8.2,6/8/1979 12:00:00 AM,25,A10,15,01329,316000,271000
562,7903,316000,281000,4,7.2,34257,5.2,126,348,0.8,0.3,8.5,0.4,52.8,14.7,3.2,18.49,32293,0.2,8266,174,6464,49,1097,120,0.43,0,216,18,0.6,1137,22,77,45.9,0.8,8,40.65,76,5.3,5/8/1979 12:00:00 AM,26,A10,14,01351,316000,281000.000000002
563,7763,316000,276000,3.9,9.1,28551,8.8,121,301,0.7,0.4,3.1,0.2,37.7,11.2,4,17.21,26103,0.2,7671,105,3359,46,328,39,0.4,0,189,6.3,0.4,770,18,56,20.6,0.8,8,31.34,48,6.9,6/22/1979 12:00:00 AM,27,A10, ,01521,316000,276000
564,7622,311000,271000,5.4,4.4,46940,4.4,244,2531,1,0.2,10.3,0.4,64.6,12.6,4.1,21.15,30689,0.1,8943,128,4515,80,579,146,0.4,0,469,19.3,0.5,771,14,32,37.1,0.4,31,77.35,89,3.1,6/21/1979 12:00:00 AM,28,A10,14,01301,311000.000000002,271000
565,7902,311000,281000,4.1,18.5,30709,5.6,173,947,0.8,0.3,3.9,0.3,36.8,10.8,2.9,21.23,12950,0.2,5694,105,2687,84,42,4,0.23,0,260,7.6,0.9,796,11,91,31,0.8,14,24,61,7.2,4/27/1979 12:00:00 AM,29,A10, ,01453,311000.000000002,281000.000000002
566,8042,311000,286000,6.6,7.1,35555,3.2,170,9822,0.9,0.3,4.8,0.3,76.2,13,3.8,25.14,31756,0.2,9079,76,5815,320,855,100,0.8,0,256,9.1,0.5,1205,24,47,52.3,0.8,28,89.31,63,2.3,4/24/1979 12:00:00 AM,30,A10,35,01341,311000.000000002,286000.000000004
567,7765,326000,276000,5.9,2.9,38572,2,143,2848,0.7,0.2,12.4,0.3,68.7,19.3,2.9,32.34,34507,0.1,9244,170,9546,67,1049,58,0.2,0,234,30.8,0.5,846,13,34,33.4,0.4,17,49.32,108,1.8,5/21/1979 12:00:00 AM,31,A10,15,01313,326000,276000
568,7625,326000,271000,6,4.9,33029,2.4,118,3461,0.7,0.2,10.9,0.3,57.1,18.5,3.7,32.39,30779,0.1,7645,227,9053,274,975,55,0.01,0,208,27,0.6,923,14,40,66.5,0.8,12,46.34,110,4.2,5/25/1979 12:00:00 AM,32,A10,33,01353,326000,271000
569,4562,411000,161000,8,2.2,24301,1.6,80,108850,0.4,0.2,6.9,0.2,32.1,12.2,2.5,101.87,17896,0.1,5308,315,5205,72,654,34,0,0,255,18.5,1.2,939,9,33,5.4,0.4,221,26,49,1.4,6/5/1979 12:00:00 AM,33,A08, ,00074,411000,161000
570,8806,631000,311000,6.6,0.7,14537,0,80,2472,0.4,0.2,6.7,1.2,20.7,11.1,4.6,0,13576,0,2874,254,1490,51,683,237,0,0,188,11.2,1.2,549,45,28,12.3,0,19,0,50,8.4,2/24/1984 12:00:00 AM,5389,A05, ,17338,631000.000000002,311000
571,9220,601000,326000,5.9,0.8,9538,0,40,1212,0.1,0.1,4.5,0.6,15.3,6.4,1.8,0,10816,0,1641,132,730,39,354,104,0,0,131,9.4,0.5,424,35,11,5.4,0,11,0,32,2.3,12/16/1983 12:00:00 AM,5390,A05, ,17339,601000.000000001,326000.000000004
572,8230,551000,291000,7,14.5,42407,0,88,48066,2.3,1.1,13.6,0.4,62.9,34.4,5.4,0,31665,0,7459,139,5437,360,537,43,0,0,915,43,3.3,1367,33,43,12.4,0,146,0,163,26.4,8/29/1984 12:00:00 AM,5391,A05, ,17340,551000.000000001,291000
573,7952,561000,281000,7.3,14.6,32182,0,83,35561,0.8,0.3,11,0.2,46.3,35.8,6.9,0,27218,0,7291,217,8145,288,670,57,0,0,474,32,2.1,1305,56,17,4.5,0,136,0,72,5.2,10/18/1983 12:00:00 AM,5392,A05, ,17341,561000.000000001,281000.000000002
574,8666,631000,306000,7.2,1.3,11015,0,61,3128,0.3,0.2,6.3,1,16.7,11.4,5.2,0,15650,0,2245,194,1020,37,415,158,0,0,159,11.6,1.3,659,79,30,13.5,0,17,0,42,5.5,2/22/1984 12:00:00 AM,5393,A05, ,17342,631000.000000002,306000.000000004
575,8243,616000,291000,7.5,1.3,19058,0,79,8994,1.1,0.8,5.5,0.8,31,17.5,9.1,0,17031,0,3161,81,1597,32,235,82,0,0,188,17.2,1.6,503,14,22,10.9,0,31,0,62,5,2/15/1984 12:00:00 AM,5394,A05, ,17343,616000,291000
576,9085,626000,321000,7.4,0.8,9850,0,61,2666,0.3,0.2,5.4,1.1,15.3,8.7,3.9,0,13649,0,1799,142,1019,49,556,246,0,0,149,10.2,1.1,549,48,23,10.2,0,18,0,39,7,12/14/1983 12:00:00 AM,5395,A05, ,17344,626000.000000001,321000.000000002
577,9363,616000,331000,6.2,0.6,14440,0,82,2111,0.4,0.2,6.4,1.4,21.6,10.7,4.5,0,15292,0,2348,46,1534,38,686,273,0,0,203,13.7,1.2,580,37,22,10.5,0,19,0,45,7.8,12/13/1983 12:00:00 AM,5396,A05, ,17345,616000,331000
578,11273,366000,401000,4.2,5.4,33413,0,221,1462,1,0.2,15.1,1,42.6,53.1,11.8,0,33100,0,5540,82,3945,82,737,110,0,0,273,33.3,2.7,564,11,89,29.7,0,28,0,127,10.3,6/27/1983 12:00:00 AM,5397,A02, ,32821,366000.000000001,401000.000000002
579,11272,361000,401000,5.5,5.4,37737,0,228,5409,1.2,0.4,12.9,0.9,50.4,52,17,0,29590,0,6493,75,7156,113,515,111,0,0,312,36.9,2,979,31,73,28.7,0,35,0,157,13.1,6/27/1983 12:00:00 AM,5398,A02, ,32822,361000,401000.000000002
580,8943,616000,316000,7.2,1.6,10086,0,44,3654,0,0.2,3.7,0.8,14.6,5,1.4,0,11703,0,1455,102,835,35,285,94,0,0,173,8.2,0.4,405,20,12,6.5,0,19,0,36,4.7,3/12/1984 12:00:00 AM,5399,A05, ,17346,616000,316000
581,7671,556000,271000,7.5,1.6,35664,0,109,9278,0.9,0.2,14.1,3.4,50.9,15.9,6.2,0,29529,0,5892,221,3687,110,290,114,0,0,298,47.9,5.7,1399,16,23,12.9,0,65,0,83,2.3,10/3/1984 12:00:00 AM,5400,A05, ,17347,556000,271000
582,8644,521000,306000,6.3,23.2,44549,0,92,25633,0.9,0.4,10,0.3,56.6,24.8,2,0,36976,0,5568,304,3768,264,311,11,0,0,402,36.9,3,1269,14,36,6.4,0,108,0,91,5.5,10/25/1984 12:00:00 AM,5401,A05, ,17348,521000.000000001,306000.000000004
583,8505,526000,301000,6.9,7,26839,0,112,10910,0.3,0.5,7.5,0.6,37.8,21.4,5.8,0,29436,0,2543,278,1729,83,245,39,0,0,199,24.3,2.6,1159,55,19,6.1,0,37,0,66,5.1,5/3/1984 12:00:00 AM,5402,A05, ,17349,526000,301000.000000002
584,7673,566000,271000,7.7,0.8,9135,0,56,16938,0.2,0.1,5.4,0.2,19,9,2.5,0,17837,0,1706,126,1099,43,512,72,0,0,146,15.5,0.7,734,31,20,5.3,0,28,0,41,3.3,10/2/1984 12:00:00 AM,5403,A05, ,17350,566000,271000
585,7258,591000,256000,7.8,1.1,30871,0,108,15222,0.8,0.2,10.1,0.4,41.4,17.3,4,0,25178,0,5603,204,3017,53,524,55,0,0,261,27,1.2,770,42,19,13.3,0,48,0,75,2.5,4/2/1984 12:00:00 AM,5404,A05, ,17351,591000.000000001,256000
586,8944,621000,316000,7.6,0.9,7949,0,46,2825,0.1,0.1,3,0.8,12.5,6.4,2.1,0,8230,0,1619,75,719,33,186,88,0,0,255,5.6,0.5,346,35,16,8,0,18,0,24,3,2/8/1984 12:00:00 AM,5405,A05, ,17352,621000.000000002,316000
587,8232,561000,291000,7.1,17.7,31707,0,96,28097,0.6,0.4,9.8,0.5,44,26.7,6.7,0,27575,0,6466,267,6280,450,502,57,0,0,504,30.4,2.8,1169,28,26,7,0,102,0,69,6.5,10/3/1984 12:00:00 AM,5406,A05, ,17353,561000.000000001,291000
588,8090,551000,286000,6.9,2.5,34013,0,118,6173,0.8,0.3,10.7,2.7,46.5,14.8,4.8,0,24045,0,6580,303,3620,156,278,105,0,0,286,27.3,5.2,656,69,15,9.6,0,49,0,85,4.1,10/5/1984 12:00:00 AM,5407,A05, ,17354,551000.000000001,286000.000000004
589,8941,606000,316000,7.2,0.6,14427,0,55,1544,0.2,0.3,6.4,1.9,21.7,9.4,4.5,0,13533,0,2481,111,1082,34,504,411,0,0,150,13.1,1.1,383,30,12,9.2,0,15,0,38,2.7,2/2/1984 12:00:00 AM,5408,A05, ,17355,606000,316000
590,7953,566000,281000,7.5,5.2,5751,0,71,192900,0.1,0.1,3.5,0.1,11.1,16.2,1.6,0,9626,0,1056,58,1027,51,377,18,0,0,239,15.2,0.6,787,33,18,1.2,0,266,0,23,2.4,10/2/1984 12:00:00 AM,5409,A05, ,17356,566000,281000.000000002
591,11278,391000,401000,5.9,7.2,32054,0,194,8563,1.1,0.5,10.8,0.4,41.8,67.4,21.4,0,25677,0,4239,181,3554,101,267,43,0,0,313,30.1,1.5,1923,58,137,50.2,0,30,0,172,9.5,7/6/1983 12:00:00 AM,5410,A02, ,32823,391000,401000.000000002
